Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1990-06-19",32,139,110,139,0,0
"1990-06-19",166,6,247,1,0,0
"1990-06-19",98,70,42,207,0,0
"1990-06-19",86,85,12,229,0,0
"1990-06-19",99,72,25,213,0,0
"1990-06-19",126,42,49,190,0,0
"1990-06-19",121,48,234,11,0,0
"1990-06-19",10,157,81,156,0,0
"1990-06-20",55,116,226,5,0,0
"1990-06-20",84,90,243,3,0,0
"1990-06-20",174,1,210,35,0,0
"1990-06-20",173,0,243,0,0,0
"1990-06-20",173,1,247,0,0,0
"1990-06-20",8,166,103,140,0,0
"1990-06-21",59,108,227,6,0,0
"1990-06-21",0,176,232,15,0,0
"1990-06-21",1,174,230,18,0,0
"1990-06-21",159,17,95,160,0,0
"1990-06-21",17,154,162,82,0,0
"1990-06-26",0,0,0,0,0,0
"1990-06-26",75,94,13,229,0,0
"1990-06-26",121,49,237,6,0,0
"1990-06-26",98,73,17,229,0,0
"1990-06-26",83,89,10,234,0,0
"1990-06-26",114,58,244,1,0,0
"1990-06-27",19,150,243,7,0,0
"1990-06-27",138,36,86,162,0,0
"1990-06-27",166,7,240,4,0,0
"1990-06-27",153,22,107,141,0,0
"1990-06-27",108,67,200,50,0,0
"1990-06-28",108,59,243,0,0,0
"1990-06-28",0,0,0,0,0,0
"1990-06-28",65,105,7,232,0,0
"1990-06-28",48,108,5,235,0,0
"1990-06-28",124,46,48,189,0,0
"1990-06-28",128,39,227,9,0,0
"1990-07-10",156,8,237,0,0,0
"1990-07-10",130,35,231,8,0,0
"1990-07-10",163,1,238,0,0,0
"1990-07-10",148,13,240,0,0,0
"1990-07-11",0,0,0,0,0,0
"1990-07-11",22,153,242,7,0,0
"1990-07-11",1,174,248,0,0,0
"1990-07-11",145,29,5,243,0,0
"1990-07-11",172,2,55,193,0,0
"1990-07-11",158,15,7,242,0,0
"1990-07-11",83,90,244,3,0,0
"1990-07-12",25,150,242,1,0,0
"1990-07-12",160,13,171,75,0,0
"1990-07-12",112,62,21,221,0,0
"1990-07-12",142,31,243,0,0,0
"1990-07-12",115,56,240,2,0,0
"1990-07-12",124,42,56,182,0,0
"1990-07-12",145,23,232,5,0,0
"1990-07-13",139,25,161,66,0,0
"1990-07-13",156,3,223,4,0,0
"1990-07-13",103,58,27,196,0,0
"1990-07-13",128,29,50,172,0,0
"1990-07-13",86,66,214,6,0,0
"1990-07-17",131,19,216,0,0,0
"1990-07-17",108,56,240,3,0,0
"1990-07-17",149,25,35,219,0,0
"1990-07-17",169,4,107,148,0,0
"1990-07-17",169,5,110,145,0,0
"1990-07-18",104,67,11,238,0,0
"1990-07-18",102,67,13,233,0,0
"1990-07-18",144,26,58,190,0,0
"1990-07-18",156,11,19,203,0,0
"1990-07-18",96,75,239,11,0,0
"1990-07-18",0,172,251,1,0,0
"1990-07-18",173,0,8,244,0,0
"1990-07-18",42,131,240,13,0,0
"1990-07-19",112,50,3,243,0,0
"1990-07-19",144,26,50,194,0,0
"1990-07-19",83,86,2,247,0,0
"1990-07-19",122,43,38,210,0,0
"1990-07-19",92,74,112,138,0,0
"1990-07-19",108,58,251,0,0,0
"1990-07-20",153,0,234,0,0,0
"1990-07-20",101,53,21,211,0,0
"1990-07-20",148,0,167,59,0,0
"1990-07-20",123,25,227,0,0,0
"1990-07-23",89,58,194,22,0,0
"1990-07-24",70,102,80,169,0,0
"1990-07-24",10,165,60,188,0,0
"1990-07-24",150,22,157,92,0,0
"1990-07-25",58,104,230,7,0,0
"1990-07-25",38,138,194,57,0,0
"1990-07-25",87,85,169,79,0,0
"1990-07-25",152,24,67,186,0,0
"1990-07-25",70,106,104,145,0,0
"1990-07-25",66,109,93,154,0,0
"1990-07-26",0,0,0,0,0,0
"1990-07-26",36,138,2,252,0,0
"1990-07-26",0,0,0,0,0,0
"1990-07-26",129,46,12,241,0,0
"1990-07-26",164,11,244,7,0,0
"1990-07-26",162,12,135,111,0,0
"1990-07-26",142,26,53,193,0,0
"1990-07-26",37,134,204,44,0,0
"1990-07-27",67,98,236,0,0,0
"1990-07-27",84,84,150,91,0,0
"1990-07-27",109,56,99,135,0,0
"1990-07-27",95,68,83,147,0,0
"1990-07-30",67,92,222,1,0,0
"1990-07-30",72,93,227,0,0,0
"1990-07-30",112,56,52,183,0,0
"1990-07-30",120,40,60,174,0,0
"1990-07-30",107,54,205,28,0,0
"1990-07-31",30,143,244,5,0,0
"1990-07-31",0,0,0,0,0,0
"1990-07-31",164,10,249,5,0,0
"1990-07-31",46,129,175,76,0,0
"1990-07-31",174,1,250,3,0,0
"1990-07-31",0,0,0,0,0,0
"1990-07-31",171,1,247,1,0,0
"1990-07-31",22,147,178,64,0,0
"1990-07-31",168,0,232,12,0,0
"1990-08-01",62,107,0,247,0,0
"1990-08-01",132,42,246,1,0,0
"1990-08-01",81,91,90,159,0,0
"1990-08-01",150,21,225,24,0,0
"1990-08-01",42,131,192,56,0,0
"1990-08-01",83,89,0,247,0,0
"1990-08-01",117,54,210,37,0,0
"1990-08-02",59,103,230,5,0,0
"1990-08-02",40,134,131,118,0,0
"1990-08-02",169,5,236,10,0,0
"1990-08-02",173,0,243,0,0,0
"1990-08-02",2,171,245,0,0,0
"1990-08-02",3,170,243,5,0,0
"1990-08-02",148,23,249,1,0,0
"1990-08-02",80,93,209,41,0,0
"1990-08-03",45,119,225,7,0,0
"1990-08-03",160,14,28,224,0,0
"1990-08-03",32,142,240,12,0,0
"1990-08-03",41,128,243,3,0,0
"1990-08-03",46,123,239,3,0,0
"1990-08-03",46,126,201,46,0,0
"1990-08-03",0,171,232,14,0,0
"1990-08-03",126,38,3,237,0,0
"1990-08-03",166,1,3,240,0,0
"1990-08-03",11,9,111,119,0,0
"1990-08-03",15,152,240,3,0,0
"1990-08-03",76,79,205,3,0,0
"1990-08-03",155,0,205,0,0,0
"1990-09-11",169,1,244,0,0,0
"1990-09-11",163,8,67,180,0,0
"1990-09-12",105,59,222,6,0,0
"1990-09-12",159,15,15,234,0,0
"1990-09-12",141,33,229,20,0,0
"1990-09-12",13,160,144,105,0,0
"1990-09-12",45,127,242,7,0,0
"1990-09-13",60,98,221,5,0,0
"1990-09-13",0,0,0,0,0,0
"1990-09-13",166,3,34,209,0,0
"1990-09-13",162,0,229,0,0,0
"1990-09-17",157,0,211,0,0,0
"1990-09-17",152,5,75,137,0,0
"1990-09-18",54,116,239,5,0,0
"1990-09-18",71,101,200,48,0,0
"1990-09-18",74,99,9,239,0,0
"1990-09-18",5,168,130,118,0,0
"1990-09-18",127,45,14,228,0,0
"1990-09-18",20,150,205,39,0,0
"1990-09-18",149,23,12,230,0,0
"1990-09-18",56,117,232,11,0,0
"1990-09-18",35,139,165,77,0,0
"1990-09-18",36,138,198,44,0,0
"1990-09-18",113,61,221,22,0,0
"1990-09-18",27,147,126,117,0,0
"1990-09-18",164,9,25,219,0,0
"1990-09-18",43,131,90,153,0,0
"1990-09-19",54,112,224,3,0,0
"1990-09-19",126,45,247,0,0,0
"1990-09-19",165,8,248,2,0,0
"1990-09-19",156,12,0,242,0,0
"1990-09-19",33,135,223,20,0,0
"1990-09-24",13,149,225,2,0,0
"1990-09-24",12,159,237,1,0,0
"1990-09-24",8,159,235,0,0,0
"1990-09-24",162,9,238,0,0,0
"1990-09-24",164,7,242,0,0,0
"1990-09-24",138,33,240,0,0,0
"1990-09-24",134,35,242,0,0,0
"1990-09-24",130,41,241,1,0,0
"1990-09-24",127,44,243,0,0,0
"1990-09-24",170,0,240,4,0,0
"1990-09-24",165,5,242,0,0,0
"1990-09-24",83,88,233,11,0,0
"1990-09-24",133,37,243,0,0,0
"1990-09-24",135,36,236,8,0,0
"1990-09-24",165,6,243,1,0,0
"1990-09-24",130,41,239,5,0,0
"1990-09-24",57,114,226,18,0,0
"1990-09-24",92,79,239,5,0,0
"1990-09-24",58,113,237,6,0,0
"1990-09-25",48,118,218,7,0,0
"1990-09-25",1,173,213,36,0,0
"1990-09-25",0,175,244,5,0,0
"1990-09-25",29,146,193,56,0,0
"1990-09-25",0,174,166,84,0,0
"1990-09-25",0,0,0,0,0,0
"1990-09-25",120,52,30,217,0,0
"1990-09-25",20,155,1,244,0,0
"1990-09-25",149,26,249,0,0,0
"1990-09-25",171,1,236,0,0,0
"1990-09-25",118,53,224,0,0,0
"1990-09-25",139,36,243,2,0,0
"1990-09-26",41,122,234,4,0,0
"1990-09-26",169,1,25,224,0,0
"1990-09-26",141,31,250,1,0,0
"1990-09-26",116,51,234,4,0,0
"1990-09-27",46,111,223,4,0,0
"1990-09-27",169,1,247,0,0,0
"1990-09-27",0,0,0,0,0,0
"1990-09-27",155,10,232,8,0,0
"1990-09-28",43,78,196,5,0,0
"1990-09-30",136,37,246,4,0,0
"1990-10-01",164,0,216,29,0,0
"1990-10-01",154,10,244,1,0,0
"1990-10-01",166,0,246,0,0,0
"1990-10-01",165,0,244,0,0,0
"1990-10-02",16,152,229,13,0,0
"1990-10-02",104,56,39,210,0,0
"1990-10-02",6,164,188,65,0,0
"1990-10-02",40,130,13,238,0,0
"1990-10-02",118,49,13,236,0,0
"1990-10-03",73,97,26,222,0,0
"1990-10-03",113,58,52,199,0,0
"1990-10-03",137,35,39,213,0,0
"1990-10-03",45,127,186,65,0,0
"1990-10-03",153,17,253,0,0,0
"1990-10-03",130,39,106,150,0,0
"1990-10-03",163,0,252,3,0,0
"1990-10-03",6,163,97,159,0,0
"1990-10-04",54,115,239,6,0,0
"1990-10-04",10,163,98,156,0,0
"1990-10-04",165,9,106,150,0,0
"1990-10-04",165,9,130,124,0,0
"1990-10-04",162,13,147,107,0,0
"1990-10-04",141,34,116,138,0,0
"1990-10-04",17,156,172,83,0,0
"1990-10-04",167,7,118,139,0,0
"1990-10-04",61,113,165,91,0,0
"1990-10-04",125,51,214,43,0,0
"1990-10-04",71,105,108,149,0,0
"1990-10-05",19,150,199,36,0,0
"1990-10-05",153,17,51,199,0,0
"1990-10-05",167,4,98,153,0,0
"1990-10-05",49,121,213,39,0,0
"1990-10-05",88,83,245,3,0,0
"1990-10-05",170,1,198,54,0,0
"1990-10-05",168,0,242,2,0,0
"1990-10-05",168,0,244,0,0,0
"1990-10-05",0,0,0,0,0,0
"1990-10-05",66,101,234,12,0,0
"1990-10-06",48,96,216,5,0,0
"1990-10-06",25,129,235,9,0,0
"1990-10-06",49,104,236,1,0,0
"1990-10-07",0,0,0,0,0,0
"1990-10-07",32,136,218,28,0,0
"1990-10-07",160,9,26,215,0,0
"1990-10-07",67,102,238,3,0,0
"1990-10-08",156,2,206,1,0,0
"1990-10-10",70,103,205,49,0,0
"1990-10-10",172,0,249,0,0,0
"1990-10-10",46,125,202,47,0,0
"1990-10-11",44,117,211,39,0,0
"1990-10-11",165,4,247,1,0,0
"1990-10-11",169,0,206,45,0,0
"1990-10-11",52,120,12,241,0,0
"1990-10-11",114,58,61,191,0,0
"1990-10-11",142,31,240,11,0,0
"1990-10-11",114,59,235,17,0,0
"1990-10-11",41,130,121,118,0,0
"1990-10-11",89,81,166,73,0,0
"1990-10-12",0,0,0,0,0,0
"1990-10-12",11,158,86,161,0,0
"1990-10-12",58,112,143,103,0,0
"1990-10-12",132,39,190,58,0,0
"1990-10-12",14,152,231,8,0,0
"1990-10-15",0,0,0,0,0,0
"1990-10-15",99,61,5,220,0,0
"1990-10-15",99,66,7,229,0,0
"1990-10-15",56,111,195,44,0,0
"1990-10-15",49,116,185,55,0,0
"1990-10-15",149,13,193,45,0,0
"1990-10-15",129,34,38,200,0,0
"1990-10-15",95,70,232,10,0,0
"1990-10-15",137,0,214,0,0,0
"1990-10-15",100,42,51,162,0,0
"1990-10-15",43,99,168,44,0,0
"1990-10-16",41,105,204,5,0,0
"1990-10-16",171,0,247,0,0,0
"1990-10-16",0,170,251,1,0,0
"1990-10-16",0,173,241,11,0,0
"1990-10-16",0,173,231,22,0,0
"1990-10-16",0,0,0,0,0,0
"1990-10-16",10,164,228,28,0,0
"1990-10-16",10,163,217,40,0,0
"1990-10-17",41,119,224,4,0,0
"1990-10-17",163,0,238,4,0,0
"1990-10-17",34,139,239,15,0,0
"1990-10-17",4,168,171,78,0,0
"1990-10-17",20,150,193,50,0,0
"1990-10-17",0,168,70,173,0,0
"1990-10-17",12,156,195,50,0,0
"1990-10-18",81,90,166,84,0,0
"1990-10-18",128,44,219,30,0,0
"1990-10-18",169,2,240,5,0,0
"1990-10-18",150,19,234,11,0,0
"1990-10-18",138,32,241,5,0,0
"1990-10-19",5,163,241,0,0,0
"1990-10-19",129,38,233,13,0,0
"1990-10-19",70,100,176,72,0,0
"1990-10-19",75,93,233,15,0,0
"1990-10-19",150,15,244,2,0,0
"1990-10-20",134,26,52,184,0,0
"1990-10-20",22,137,163,74,0,0
"1990-10-20",134,26,232,6,0,0
"1990-10-20",39,120,193,47,0,0
"1990-10-21",163,0,232,1,0,0
"1990-10-21",139,30,136,109,0,0
"1990-10-21",147,22,44,201,0,0
"1990-10-21",158,9,91,152,0,0
"1990-10-21",64,102,228,15,0,0
"1990-10-22",2,168,236,0,0,0
"1990-10-22",168,0,235,6,0,0
"1990-10-22",92,74,243,0,0,0
"1990-10-22",104,63,239,4,0,0
"1990-10-23",141,26,236,14,0,0
"1990-10-23",166,3,215,36,0,0
"1990-10-23",119,51,199,51,0,0
"1990-10-23",21,148,34,214,0,0
"1990-10-23",94,75,232,14,0,0
"1990-10-23",166,1,240,4,0,0
"1990-10-24",22,145,213,41,0,0
"1990-10-24",62,106,238,13,0,0
"1990-10-24",96,78,181,75,0,0
"1990-10-24",115,59,209,47,0,0
"1990-10-24",1,157,238,4,0,0
"1990-10-24",65,109,206,47,0,0
"1990-10-24",136,38,244,7,0,0
"1990-10-25",8,161,247,0,0,0
"1990-10-25",137,34,238,7,0,0
"1990-10-25",171,0,246,1,0,0
"1990-10-25",162,6,129,117,0,0
"1990-10-25",31,138,164,73,0,0
"1990-10-26",148,23,242,3,0,0
"1990-10-26",153,20,248,5,0,0
"1990-10-26",58,112,128,123,0,0
"1990-10-26",29,142,246,0,0,0
"1990-10-26",47,126,181,74,0,0
"1990-10-27",50,111,209,18,0,0
"1990-10-27",93,64,171,54,0,0
"1990-10-27",63,82,125,80,0,0
"1990-10-27",107,36,191,7,0,0
"1990-10-27",97,45,186,4,0,0
"1990-10-27",135,1,178,0,0,0
"1990-10-27",117,0,133,0,0,0
"1990-10-27",25,91,132,4,0,0
"1991-01-03",0,0,0,0,0,0
"1991-01-03",0,161,249,1,1,0
"1991-01-03",160,0,0,255,0,1
"1991-01-03",0,160,241,0,1,0
"1991-01-12",73,87,212,5,1,0
"1991-01-12",41,126,260,5,1,0
"1991-01-12",3,164,179,86,1,0
"1991-01-12",164,3,86,179,0,1
"1991-01-18",156,0,243,5,0,1
"1991-01-23",164,0,251,0,1,0
"1991-01-23",164,0,253,0,1,0
"1991-01-23",164,0,250,0,1,0
"1991-01-23",165,0,255,0,1,0
"1991-01-23",165,0,251,0,1,0
"1991-01-29",160,0,251,0,1,0
"1991-01-29",161,0,252,0,1,0
"1991-01-30",163,0,235,0,1,0
"1991-02-05",157,0,244,0,1,0
"1991-02-05",160,0,244,0,1,0
"1991-02-06",162,0,248,0,1,0
"1991-02-20",158,0,250,0,1,0
"1991-02-21",149,1,243,0,1,0
"1991-02-21",150,0,239,0,1,0
"1991-02-27",158,0,252,0,1,0
"1991-02-28",156,0,247,1,1,0
"1991-03-05",154,10,240,17,1,0
"1991-03-05",164,0,246,7,0,1
"1991-03-06",161,0,254,0,1,0
"1991-03-07",11,151,13,245,0,1
"1991-03-07",0,0,0,0,0,0
"1991-03-07",91,71,14,243,0,1
"1991-03-07",154,6,23,233,0,1
"1991-03-07",135,25,38,218,0,1
"1991-03-07",121,34,243,9,1,0
"1991-03-07",149,1,230,18,1,0
"1991-03-12",151,0,238,0,0,0
"1991-03-12",109,52,163,93,0,1
"1991-03-12",6,155,179,82,1,0
"1991-03-12",151,11,39,223,0,1
"1991-03-12",2,160,118,143,1,0
"1991-03-12",120,42,81,177,0,1
"1991-03-13",58,93,234,5,0,0
"1991-03-13",0,159,246,12,1,0
"1991-03-13",115,47,60,200,0,1
"1991-03-13",156,6,9,253,0,1
"1991-03-13",138,24,7,256,0,1
"1991-03-13",145,17,252,8,1,0
"1991-03-13",140,13,187,64,0,1
"1991-03-13",118,39,95,157,0,1
"1991-03-13",103,39,89,141,0,1
"1991-03-20",86,76,259,0,0,0
"1991-03-20",106,56,256,2,1,0
"1991-03-21",53,98,227,3,0,0
"1991-03-21",139,20,247,3,1,0
"1991-03-21",119,40,106,147,0,1
"1991-03-21",159,0,243,0,0,0
"1991-03-21",157,1,238,3,1,0
"1991-03-21",156,0,241,2,1,0
"1991-03-22",85,67,6,227,0,1
"1991-03-22",124,28,215,20,1,0
"1991-03-22",152,1,226,10,1,0
"1991-04-11",154,0,250,0,1,0
"1991-04-11",153,0,247,0,0,0
"1991-04-11",150,3,248,0,1,0
"1991-04-16",149,8,243,0,0,1
"1991-04-17",39,122,221,36,1,0
"1991-04-17",78,83,1,248,0,1
"1991-04-17",105,56,9,246,0,1
"1991-04-17",89,74,0,260,0,1
"1991-04-17",18,145,243,17,0,1
"1991-04-17",156,0,243,5,1,0
"1991-05-01",51,102,236,4,1,0
"1991-05-01",157,0,3,247,0,1
"1991-05-01",139,18,248,0,1,0
"1991-05-02",143,6,217,30,1,0
"1991-05-08",60,99,235,4,0,0
"1991-05-08",156,0,252,0,1,0
"1991-05-08",152,11,252,5,1,0
"1991-05-08",0,0,0,0,0,0
"1991-05-08",107,56,85,178,1,0
"1991-05-08",115,48,46,217,1,0
"1991-05-08",60,102,179,83,0,1
"1991-05-09",138,15,245,10,1,0
"1991-05-09",131,29,1,254,0,1
"1991-05-14",0,0,0,0,0,0
"1991-05-14",93,63,16,229,0,1
"1991-05-14",100,59,24,223,0,1
"1991-05-14",91,66,241,5,1,0
"1991-05-15",6,155,216,30,1,0
"1991-05-15",153,5,43,201,0,1
"1991-05-15",160,0,253,0,1,0
"1991-05-15",118,42,27,222,0,1
"1991-05-15",55,106,133,118,1,0
"1991-05-15",110,50,45,197,0,1
"1991-05-20",82,51,177,5,1,0
"1991-05-20",2,149,115,117,1,0
"1991-05-20",88,65,146,92,1,0
"1991-05-21",122,37,5,249,0,1
"1991-05-21",37,124,222,39,1,0
"1991-05-21",9,151,157,104,1,0
"1991-05-21",103,56,253,2,1,0
"1991-05-21",8,151,134,124,1,0
"1991-05-22",49,100,235,5,0,0
"1991-05-22",150,14,11,250,0,1
"1991-05-22",28,136,80,181,1,0
"1991-05-22",124,40,33,228,0,1
"1991-05-22",137,27,60,203,0,1
"1991-05-22",35,129,184,79,1,0
"1991-05-22",26,138,242,22,0,1
"1991-05-22",0,164,256,0,1,0
"1991-05-22",8,155,231,25,0,1
"1991-05-22",143,18,243,15,1,0
"1991-05-23",144,17,129,131,1,0
"1991-05-23",21,140,170,91,1,0
"1991-05-23",156,4,173,80,0,1
"1991-05-29",58,101,106,150,1,0
"1991-05-29",76,83,16,236,0,1
"1991-05-29",140,19,252,4,0,1
"1991-05-30",143,4,247,0,0,0
"1991-05-30",143,15,248,3,1,0
"1991-06-03",123,8,200,0,0,0
"1991-06-03",126,5,200,0,0,0
"1991-06-03",116,15,200,0,0,0
"1991-06-04",0,164,258,1,1,0
"1991-06-04",6,159,240,16,1,0
"1991-06-04",6,159,145,118,1,0
"1991-06-04",146,19,16,246,0,1
"1991-06-05",46,109,236,7,0,0
"1991-06-05",22,143,241,23,1,0
"1991-06-05",22,143,250,15,1,0
"1991-06-05",127,38,23,237,0,1
"1991-06-05",142,22,55,205,1,0
"1991-06-05",0,0,0,0,0,0
"1991-06-05",138,26,33,228,0,1
"1991-06-05",128,37,2,256,0,1
"1991-06-05",59,104,248,6,1,0
"1991-06-06",150,14,253,0,1,0
"1991-06-06",0,0,0,0,0,0
"1991-06-06",12,153,109,143,1,0
"1991-06-06",133,27,107,145,0,1
"1991-06-06",151,5,65,177,0,1
"1991-06-06",142,16,220,23,1,0
"1991-06-07",14,138,140,91,1,0
"1991-06-07",76,74,197,30,0,1
"1991-06-11",128,21,41,212,0,1
"1991-06-11",152,0,253,0,1,0
"1991-06-12",40,121,193,67,1,0
"1991-06-12",35,126,186,74,1,0
"1991-06-12",96,64,79,181,0,1
"1991-06-12",116,37,35,214,0,1
"1991-06-13",106,55,16,239,0,1
"1991-06-13",138,23,13,243,0,1
"1991-06-13",90,70,247,10,1,0
"1991-06-13",115,35,126,106,1,0
"1991-06-18",46,95,235,7,0,0
"1991-06-18",0,157,251,5,1,0
"1991-06-18",0,158,252,5,1,0
"1991-06-18",157,1,253,0,1,0
"1991-06-18",158,0,252,0,1,0
"1991-06-18",160,0,251,0,1,0
