Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"1990-06-13",44,0,55,0,0,0
"1990-06-19",41,2,55,0,0,0
"1990-06-19",45,0,55,0,0,0
"1990-06-20",34,11,55,0,0,0
"1990-06-20",8,36,53,2,0,0
"1990-06-21",10,35,55,0,0,0
"1990-06-21",12,33,47,6,0,0
"1990-06-21",1,43,51,2,0,0
"1990-06-22",27,13,49,2,0,0
"1990-06-26",41,3,10,45,0,0
"1990-06-26",10,35,0,55,0,0
"1990-06-26",1,44,6,49,0,0
"1990-06-26",38,7,20,35,0,0
"1990-06-27",21,23,42,12,0,0
"1990-06-27",31,13,24,30,0,0
"1990-06-27",42,2,0,52,0,0
"1990-06-27",43,1,53,0,0,0
"1990-06-28",8,36,42,12,0,0
"1990-06-28",40,4,47,8,0,0
"1990-06-28",43,1,36,19,0,0
"1990-06-28",30,14,7,48,0,0
"1990-06-28",6,38,45,9,0,0
"1990-06-28",38,6,6,49,0,0
"1990-06-28",15,29,49,6,0,0
"1990-06-28",38,6,28,26,0,0
"1990-06-28",29,15,14,40,0,0
"1990-06-28",42,2,54,0,0,0
"1990-06-29",5,39,20,34,0,0
"1990-07-10",14,28,4,46,0,0
"1990-07-10",21,20,42,6,0,0
"1990-07-11",44,1,55,0,0,0
"1990-07-11",41,4,53,2,0,0
"1990-07-11",27,18,12,43,0,0
"1990-07-11",44,1,55,0,0,0
"1990-07-12",19,26,49,6,0,0
"1990-07-12",20,24,49,6,0,0
"1990-07-13",37,6,54,0,0,0
"1990-07-13",23,20,46,9,0,0
"1990-07-13",20,20,49,4,0,0
"1990-07-17",21,23,49,6,0,0
"1990-07-17",19,26,46,9,0,0
"1990-07-17",22,23,46,9,0,0
"1990-07-17",8,37,54,1,0,0
"1990-07-17",9,36,51,4,0,0
"1990-07-18",10,34,55,0,0,0
"1990-07-18",10,34,55,0,0,0
"1990-07-19",28,14,38,16,0,0
"1990-07-20",35,3,2,47,0,0
"1990-07-23",30,11,2,49,0,0
"1990-07-23",34,7,28,22,0,0
"1990-07-24",17,26,37,18,0,0
"1990-07-24",30,12,2,53,0,0
"1990-07-24",13,30,33,22,0,0
"1990-07-24",14,28,48,6,0,0
"1990-07-24",0,42,24,30,0,0
"1990-07-24",17,26,49,4,0,0
"1990-07-25",4,39,22,33,0,0
"1990-07-25",20,23,37,18,0,0
"1990-07-25",42,1,55,0,0,0
"1990-07-25",41,0,55,0,0,0
"1990-07-26",38,4,4,51,0,0
"1990-07-26",31,10,15,40,0,0
"1990-07-27",39,3,25,29,0,0
"1990-07-27",32,10,48,6,0,0
"1990-07-27",19,22,38,16,0,0
"1990-07-27",37,4,46,8,0,0
"1990-07-27",10,31,42,12,0,0
"1990-07-27",21,20,19,35,0,0
"1990-07-27",15,26,14,40,0,0
"1990-07-27",16,25,9,43,0,0
"1990-07-27",15,25,47,5,0,0
"1990-07-27",32,8,38,13,0,0
"1990-07-30",44,0,2,49,0,0
"1990-07-31",41,4,0,55,0,0
"1990-07-31",3,42,54,1,0,0
"1990-07-31",22,23,51,4,0,0
"1990-07-31",41,3,0,55,0,0
"1990-07-31",43,1,55,0,0,0
"1990-07-31",0,43,38,17,0,0
"1990-07-31",38,5,11,44,0,0
"1990-08-01",24,21,53,2,0,0
"1990-08-01",31,14,20,35,0,0
"1990-08-01",44,1,15,40,0,0
"1990-08-01",4,40,35,20,0,0
"1990-08-01",7,37,48,7,0,0
"1990-08-01",43,1,1,54,0,0
"1990-08-01",44,0,0,55,0,0
"1990-08-01",42,2,31,24,0,0
"1990-08-01",5,39,54,1,0,0
"1990-08-02",44,1,32,22,0,0
"1990-08-02",45,0,54,0,0,0
"1990-08-02",44,0,53,2,0,0
"1990-08-02",8,36,35,20,0,0
"1990-08-02",9,34,36,19,0,0
"1990-08-02",39,4,12,43,0,0
"1990-08-02",43,0,54,0,0,0
"1990-08-03",12,33,46,8,0,0
"1990-08-03",40,5,19,35,0,0
"1990-08-03",39,6,28,26,0,0
"1990-08-03",40,5,15,39,0,0
"1990-08-03",34,11,17,37,0,0
"1990-08-03",42,3,51,3,0,0
"1990-08-03",30,15,51,3,0,0
"1990-08-03",40,5,12,40,0,0
"1990-08-03",34,10,9,44,0,0
"1990-08-03",5,39,38,15,0,0
"1990-08-03",6,37,23,30,0,0
"1990-08-04",2,42,52,2,0,0
"1990-08-04",43,1,54,0,0,0
"1990-08-04",39,4,17,37,0,0
"1990-08-04",37,6,17,37,0,0
"1990-08-04",37,4,42,12,0,0
"1990-09-11",4,40,31,24,0,0
"1990-09-11",14,30,49,6,0,0
"1990-09-11",44,0,53,2,0,0
"1990-09-11",39,5,54,1,0,0
"1990-09-12",21,23,18,36,0,0
"1990-09-12",44,0,54,0,0,0
"1990-09-12",6,38,39,16,0,0
"1990-09-14",23,19,45,9,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",44,0,55,0,0,0
"1990-09-18",25,19,55,0,0,0
"1990-09-18",41,3,27,28,0,0
"1990-09-24",41,1,53,0,0,0
"1990-09-24",32,10,17,36,0,0
"1990-09-24",31,11,24,29,0,0
"1990-09-25",15,29,42,13,0,0
"1990-09-25",43,0,55,0,0,0
"1990-09-25",43,0,55,0,0,0
"1990-09-25",36,7,43,12,0,0
"1990-09-25",16,27,46,9,0,0
"1990-09-25",30,12,4,46,0,0
"1990-09-26",41,1,55,0,0,0
"1990-09-26",5,37,38,17,0,0
"1990-09-26",4,38,46,8,0,0
"1990-09-26",2,40,53,2,0,0
"1990-10-02",43,1,53,2,0,0
"1990-10-02",44,0,46,9,0,0
"1990-10-03",36,8,54,0,0,0
"1990-10-09",24,20,42,13,0,0
"1990-10-10",12,31,42,13,0,0
"1990-10-10",43,0,55,0,0,0
"1990-10-11",43,0,55,0,0,0
"1990-10-11",38,5,53,2,0,0
"1990-10-12",8,34,40,14,0,0
"1990-10-12",20,21,50,3,0,0
"1990-10-12",18,21,51,2,0,0
"1990-10-12",25,14,51,1,0,0
"1990-10-12",8,29,43,9,0,0
"1990-10-15",8,34,38,16,0,0
"1990-10-15",9,32,35,18,0,0
"1990-10-15",37,5,42,11,0,0
"1990-10-16",23,20,52,1,0,0
"1990-10-16",35,8,0,53,0,0
"1990-10-16",9,34,53,0,0,0
"1990-10-17",7,37,25,30,0,0
"1990-10-17",26,18,14,41,0,0
"1990-10-18",12,32,29,26,0,0
"1990-10-18",8,37,37,18,0,0
"1990-10-18",16,29,28,27,0,0
"1990-10-18",0,45,21,34,0,0
"1990-10-18",43,2,55,0,0,0
"1990-10-18",0,45,0,55,0,0
"1990-10-18",12,33,37,18,0,0
"1990-10-18",29,16,10,45,0,0
"1990-10-18",29,16,19,36,0,0
"1990-10-18",7,38,26,29,0,0
"1990-10-18",5,40,39,16,0,0
"1990-10-18",30,15,39,16,0,0
"1990-10-19",40,5,35,20,0,0
"1990-10-19",23,22,31,24,0,0
"1990-10-19",19,25,55,0,0,0
"1990-10-19",38,6,52,2,0,0
"1990-10-19",30,14,9,44,0,0
"1990-10-19",43,1,51,1,0,0
"1990-10-19",10,34,32,21,0,0
"1990-10-19",33,11,8,46,0,0
"1990-10-22",42,2,53,1,0,0
"1990-10-22",0,44,1,53,0,0
"1990-10-22",6,38,42,12,0,0
"1990-10-23",38,6,14,38,0,0
"1990-10-23",15,29,47,5,0,0
"1990-10-24",11,34,55,0,0,0
"1990-10-24",1,43,51,4,0,0
"1990-10-24",35,9,41,14,0,0
"1990-10-24",23,21,6,49,0,0
"1990-10-24",25,18,48,6,0,0
"1990-10-24",38,5,54,1,0,0
"1990-10-24",2,39,30,21,0,0
"1990-10-25",5,37,37,14,0,0
"1990-10-25",34,8,16,36,0,0
"1990-10-25",20,22,53,0,0,0
"1990-10-25",25,18,47,6,0,0
"1990-10-25",29,14,53,1,0,0
"1990-10-25",41,2,1,53,0,0
"1990-10-25",29,13,31,23,0,0
"1990-10-25",43,0,52,1,0,0
"1990-10-26",37,6,43,11,0,0
"1990-10-26",37,6,43,11,0,0
"1990-10-26",1,42,53,0,0,0
"1990-10-26",0,42,52,2,0,0
"1990-10-26",38,5,51,3,0,0
"1990-10-27",39,5,50,5,0,0
"1990-10-27",38,6,55,0,0,0
"1990-10-27",19,25,35,20,0,0
"1991-01-12",1,43,45,10,0,0
"1991-01-12",42,2,10,45,0,0
"1991-01-17",44,0,54,0,0,0
"1991-01-24",44,0,55,0,0,0
"1991-01-24",44,0,55,0,0,0
"1991-01-24",44,0,55,0,0,0
"1991-01-24",44,0,55,0,0,0
"1991-01-24",44,0,55,0,0,0
"1991-01-30",44,0,55,0,0,0
"1991-01-31",0,44,2,53,0,0
"1991-02-07",42,0,52,0,0,0
"1991-02-20",5,38,20,34,0,0
"1991-02-20",6,37,17,37,0,0
"1991-02-20",41,0,50,0,0,0
"1991-02-20",11,30,27,24,0,0
"1991-02-21",12,29,36,18,0,0
"1991-02-28",7,35,48,6,0,0
"1991-02-28",7,35,49,5,0,0
"1991-02-28",4,38,51,3,0,0
"1991-02-28",21,19,51,3,0,0
"1991-03-06",40,4,31,24,0,0
"1991-03-06",42,2,21,35,0,0
"1991-03-06",43,1,37,18,0,0
"1991-03-07",43,0,56,0,0,0
"1991-03-07",36,7,33,23,0,0
"1991-03-14",33,9,25,29,0,0
"1991-03-14",43,0,54,0,0,0
"1991-03-14",0,43,0,55,0,0
"1991-03-14",43,0,55,0,0,0
"1991-03-14",42,1,55,0,0,0
"1991-03-19",43,1,55,0,0,0
"1991-03-19",17,27,43,13,0,0
"1991-03-19",35,9,5,51,0,0
"1991-03-19",1,43,51,5,0,0
"1991-03-20",35,9,2,54,0,0
"1991-03-20",29,15,14,42,0,0
"1991-03-20",4,40,56,0,0,0
"1991-03-20",5,39,56,0,0,0
"1991-03-20",19,25,25,31,0,0
"1991-03-20",36,8,56,0,0,0
"1991-03-21",44,0,44,12,0,0
"1991-04-18",43,0,55,0,0,0
"1991-04-18",14,29,19,36,0,0
"1991-04-18",27,16,30,25,0,0
"1991-04-18",37,6,53,2,0,0
"1991-04-24",34,9,26,29,0,0
"1991-04-24",18,24,42,13,0,0
"1991-04-25",0,40,0,55,0,0
"1991-04-25",1,39,21,34,0,0
"1991-04-25",3,37,22,33,0,0
"1991-04-25",5,35,25,29,0,0
"1991-04-25",19,21,38,17,0,0
"1991-05-07",11,32,50,5,0,0
"1991-05-08",13,30,50,5,0,0
"1991-05-09",0,41,5,51,0,0
"1991-05-14",42,0,55,0,0,0
"1991-05-14",42,0,55,0,0,0
"1991-05-14",42,0,55,0,0,0
"1991-05-14",42,0,55,0,0,0
"1991-05-14",36,6,2,52,0,0
"1991-05-14",33,9,54,0,0,0
"1991-05-15",34,8,36,20,0,0
"1991-05-16",0,40,50,4,0,0
"1991-05-17",2,34,42,9,0,0
"1991-05-21",18,23,54,1,0,0
"1991-05-21",28,13,21,33,0,0
"1991-05-21",4,37,31,23,0,0
"1991-05-22",42,0,0,56,0,0
"1991-05-22",12,30,56,0,0,0
"1991-05-22",0,42,54,2,0,0
"1991-05-22",5,37,55,1,0,0
"1991-05-22",8,34,49,7,0,0
"1991-05-22",4,38,56,0,0,0
"1991-05-22",0,42,39,16,0,0
"1991-05-22",8,34,49,7,0,0
"1991-05-22",0,42,55,1,0,0
"1991-05-23",23,19,56,0,0,0
"1991-05-23",5,37,49,7,0,0
"1991-05-23",3,39,54,2,0,0
"1991-05-23",2,40,55,0,0,0
"1991-05-23",1,41,55,0,0,0
"1991-05-23",0,42,53,3,0,0
"1991-05-23",0,42,53,3,0,0
"1991-05-23",0,42,54,2,0,0
"1991-05-23",5,37,51,5,0,0
"1991-05-24",5,36,31,23,0,0
"1991-06-05",41,2,51,4,0,0
"1991-06-05",12,30,52,2,0,0
"1991-06-05",33,9,38,15,0,0
"1991-06-12",29,14,31,25,0,0
"1991-06-12",5,38,39,17,0,0
"1991-06-12",15,27,14,42,0,0
"1991-06-13",42,0,30,26,0,0
"1991-06-13",30,12,32,24,0,0
"1991-06-18",37,6,52,3,0,0
"1991-06-18",18,25,23,32,0,0
"1991-06-19",20,23,33,21,0,0
"1991-06-19",24,19,39,16,0,0
"1991-06-19",37,6,44,11,0,0
"1991-06-19",30,13,42,13,0,0
"1991-06-19",39,4,52,3,0,0
"1991-06-20",35,7,20,34,0,0
"1991-06-20",38,4,2,52,0,0
"1991-06-25",32,9,11,45,0,0
"1991-06-25",26,16,3,53,0,0
"1991-06-25",5,37,25,31,0,0
"1991-06-25",5,37,20,36,0,0
"1991-06-26",42,0,16,40,0,0
"1991-06-26",34,8,31,25,0,0
"1991-06-26",16,27,55,1,0,0
"1991-06-26",36,7,24,32,0,0
"1991-06-27",37,6,51,5,0,0
"1991-06-28",35,8,9,46,0,0
"1991-06-28",3,40,38,18,0,0
"1991-06-28",19,24,48,8,0,0
"1991-07-08",0,37,49,2,0,0
"1991-07-09",40,1,15,38,0,0
"1991-07-09",41,1,2,54,0,0
"1991-07-09",37,5,17,38,0,0
"1991-07-10",7,36,49,7,0,0
"1991-07-10",33,10,29,27,0,0
"1991-07-10",40,3,56,0,0,0
"1991-07-10",21,21,50,6,0,0
"1991-07-11",42,0,56,0,0,0
"1991-07-11",26,16,45,10,0,0
"1991-07-15",41,0,37,16,0,0
"1991-07-15",19,22,53,0,0,0
"1991-07-16",27,16,8,48,0,0
"1991-07-16",12,31,2,54,0,0
"1991-07-16",9,34,45,11,0,0
"1991-07-16",38,5,14,42,0,0
"1991-07-17",3,40,32,24,0,0
"1991-07-17",25,18,28,27,0,0
"1991-07-18",2,41,55,0,0,0
"1991-07-18",43,0,56,0,0,0
"1991-07-18",36,7,45,11,0,0
"1991-07-18",43,0,56,0,0,0
"1991-07-18",36,7,55,1,0,0
"1991-07-18",2,40,55,0,0,0
"1991-07-18",3,40,56,0,0,0
"1991-07-22",4,33,51,2,0,0
"1991-07-23",6,37,49,7,0,0
"1991-07-24",33,9,54,1,0,0
"1991-07-24",35,8,52,4,0,0
"1991-07-24",43,0,55,1,0,0
"1991-07-24",12,29,44,12,0,0
"1991-07-25",43,0,56,0,0,0
"1991-07-25",38,5,5,51,0,0
"1991-07-25",18,24,13,41,0,0
"1991-07-25",4,38,48,6,0,0
"1991-07-25",15,27,48,6,0,0
"1991-07-26",33,10,6,47,0,0
"1991-07-26",27,14,47,4,0,0
"1991-07-29",41,0,14,42,0,0
"1991-07-29",4,37,21,35,0,0
"1991-07-29",6,35,51,5,0,0
"1991-07-29",34,7,52,4,0,0
"1991-07-29",40,1,56,0,0,0
"1991-07-30",37,6,39,16,0,0
"1991-07-30",37,6,55,1,0,0
"1991-07-30",11,32,27,28,0,0
"1991-07-30",9,34,35,21,0,0
"1991-07-31",17,26,56,0,0,0
"1991-07-31",4,39,52,4,0,0
"1991-07-31",34,9,52,4,0,0
"1991-07-31",43,0,53,3,0,0
"1991-07-31",14,29,16,40,0,0
"1991-07-31",4,39,35,21,0,0
"1991-07-31",2,41,41,15,0,0
"1991-08-01",43,0,56,0,0,0
"1991-08-01",40,3,20,35,0,0
"1991-08-01",39,4,25,30,0,0
"1991-08-01",5,38,41,14,0,0
"1991-08-01",7,36,35,21,0,0
"1991-08-02",18,24,12,43,0,0
"1991-08-02",39,3,12,44,0,0
"1991-08-02",9,33,49,7,0,0
"1991-08-02",42,1,55,1,0,0
"1991-08-02",31,11,24,32,0,0
"1991-08-02",37,5,12,43,0,0
"1991-08-02",24,16,10,44,0,0
"1991-09-10",3,39,25,30,0,0
"1991-09-11",27,16,52,5,0,0
"1991-09-11",42,1,57,0,0,0
"1991-09-11",31,12,14,43,0,0
"1991-09-11",41,2,51,6,0,0
"1991-09-11",30,13,3,54,0,0
"1991-09-12",2,41,32,25,0,0
"1991-09-12",25,18,53,4,0,0
"1991-09-13",28,14,6,51,0,0
"1991-09-13",33,7,14,39,0,0
"1991-09-16",33,6,53,0,0,0
"1991-09-17",29,13,55,1,0,0
"1991-09-17",39,3,56,0,0,0
"1991-09-17",35,7,25,31,0,0
"1991-09-19",24,15,3,52,0,0
"1991-09-19",35,5,33,23,0,0
"1991-09-19",0,40,8,48,0,0
"1991-09-19",0,40,55,1,0,0
"1991-09-19",37,3,56,0,0,0
"1991-09-24",1,42,56,0,0,0
"1991-09-24",39,4,0,56,0,0
"1991-09-24",2,41,38,18,0,0
"1991-09-24",36,7,1,55,0,0
"1991-09-24",13,30,56,0,0,0
"1991-09-25",36,7,15,41,0,0
"1991-09-25",38,5,12,44,0,0
"1991-09-26",16,27,51,6,0,0
"1991-09-26",4,39,6,51,0,0
"1991-09-26",38,5,20,36,0,0
"1991-09-26",43,0,56,0,0,0
"1991-10-01",8,34,57,0,0,0
"1991-10-01",8,35,57,0,0,0
"1991-10-02",37,6,3,51,0,0
"1991-10-02",15,28,50,4,0,0
"1991-10-02",31,12,1,53,0,0
"1991-10-02",43,0,54,0,0,0
"1991-10-02",43,0,54,0,0,0
"1991-10-08",11,31,50,7,0,0
"1991-10-15",41,2,11,46,0,0
"1991-10-16",8,35,57,0,0,0
"1991-10-16",43,0,56,0,0,0
"1991-10-16",36,7,52,3,0,0
"1991-10-16",40,3,55,0,0,0
"1991-10-16",1,42,37,17,0,0
"1991-10-17",29,14,56,0,0,0
"1991-10-22",38,4,55,0,0,0
"1991-10-24",31,12,55,0,0,0
"1991-10-24",43,0,0,55,0,0
"1991-10-24",39,3,55,0,0,0
"1991-10-28",39,0,53,0,0,0
"1991-10-29",42,0,54,0,0,0
"1991-10-29",17,26,51,4,0,0
"1991-10-29",20,23,41,15,0,0
"1991-10-29",16,27,6,49,0,0
"1991-10-30",5,38,17,37,0,0
"1991-10-30",15,28,39,14,0,0
"1991-10-30",38,5,55,0,0,0
"1991-10-30",43,0,54,0,0,0
"1991-10-30",39,4,54,0,0,0
"1991-10-31",23,19,50,6,0,0
"1991-11-01",32,9,18,35,0,0
"1991-11-05",42,0,22,31,0,0
"1991-11-05",38,4,35,18,0,0
"1991-11-06",35,7,53,0,0,0
"1991-11-07",21,21,52,3,0,0
"1991-11-07",42,0,54,0,0,0
"1991-11-12",4,39,42,12,0,0
"1991-11-13",33,10,43,9,0,0
"1991-11-13",40,3,51,1,0,0
"1991-11-13",26,14,48,5,0,0
"1991-11-14",32,10,23,29,0,0
"1991-11-15",31,10,43,11,0,0
"1991-11-15",40,1,51,1,0,0
"1991-11-18",41,0,50,0,0,0
"1991-11-19",10,33,45,9,0,0
"1991-11-19",4,39,30,23,0,0
"1991-11-20",41,2,53,0,0,0
"1991-11-20",23,20,1,51,0,0
"1991-11-20",43,0,16,33,0,0
"1991-11-21",41,1,36,18,0,0
"1991-11-21",39,4,25,28,0,0
"1991-11-21",42,1,40,13,0,0
"1991-11-21",33,10,40,13,0,0
"1991-11-22",39,4,40,11,0,0
"1991-11-22",14,29,33,22,0,0
"1991-11-22",28,15,28,26,0,0
"1991-11-22",32,11,8,46,0,0
"1991-11-22",15,28,51,3,0,0
"1991-11-22",29,12,46,5,0,0
"1991-11-22",1,41,50,2,0,0
"1991-11-23",31,10,35,19,0,0
"1991-11-25",38,4,52,0,0,0
"1991-11-25",34,8,52,0,0,0
"1991-11-25",36,6,51,1,0,0
"1991-11-25",35,7,52,0,0,0
"1991-11-27",32,4,47,4,0,0
"1991-11-27",1,35,48,3,0,0
"1991-11-27",32,2,36,13,0,0
"1991-11-27",21,10,23,23,0,0
"1992-01-21",39,0,54,0,0,0
"1992-01-23",41,0,55,0,0,0
"1992-01-23",41,0,54,0,0,0
"1992-01-23",26,13,12,42,0,0
"1992-01-23",33,6,3,51,0,0
"1992-01-23",15,23,40,14,0,0
"1992-01-28",6,37,49,6,0,0
"1992-01-28",0,43,45,10,0,0
"1992-01-28",37,6,55,0,0,0
"1992-01-29",13,29,20,35,0,0
"1992-01-29",42,0,54,0,0,0
"1992-01-30",41,0,54,0,0,0
"1992-01-31",28,12,7,42,0,0
"1992-01-31",27,14,46,4,0,0
"1992-02-04",37,5,53,0,0,0
"1992-02-04",34,8,54,0,0,0
"1992-02-04",40,2,54,0,0,0
"1992-02-05",35,7,22,32,0,0
"1992-02-06",42,0,54,0,0,0
"1992-02-06",31,11,21,32,0,0
"1992-02-18",23,19,37,16,0,0
"1992-02-19",11,32,30,25,0,0
"1992-02-19",36,7,22,33,0,0
"1992-02-19",29,14,24,31,0,0
"1992-02-19",34,9,17,38,0,0
"1992-02-19",41,2,22,33,0,0
"1992-02-19",35,8,29,26,0,0
"1992-02-19",41,2,53,2,0,0
"1992-02-21",40,2,51,1,0,0
"1992-02-21",41,1,52,0,0,0
"1992-02-25",9,34,50,5,0,0
"1992-02-25",43,0,55,0,0,0
"1992-02-27",36,7,8,47,0,0
"1992-02-27",43,0,53,1,0,0
"1992-02-27",4,39,54,0,0,0
"1992-03-03",36,7,51,0,0,0
"1992-03-10",30,6,52,0,0,0
"1992-03-11",41,2,20,34,0,0
"1992-03-11",36,7,1,53,0,0
"1992-03-12",9,33,48,5,0,0
"1992-03-12",43,0,52,2,0,0
"1992-03-12",7,36,29,26,0,0
"1992-03-12",37,6,9,45,0,0
"1992-03-13",35,8,2,50,0,0
"1992-03-13",37,6,16,36,0,0
"1992-03-13",2,41,31,21,0,0
"1992-03-13",37,6,25,29,0,0
"1992-03-13",35,8,1,53,0,0
"1992-03-13",34,9,11,44,0,0
"1992-03-13",42,1,1,54,0,0
"1992-03-13",0,43,50,4,0,0
"1992-03-18",9,34,51,4,0,0
"1992-03-19",4,38,50,5,0,0
"1992-03-20",0,41,50,3,0,0
"1992-03-26",41,2,34,20,0,0
"1992-03-26",3,40,47,8,0,0
"1992-03-26",3,37,42,11,0,0
"1992-03-26",5,35,53,1,0,0
"1992-03-26",23,17,29,25,0,0
"1992-03-31",41,2,57,0,0,0
"1992-03-31",20,23,3,54,0,0
"1992-04-01",33,10,51,6,0,0
"1992-04-01",43,0,56,1,0,0
"1992-04-02",6,36,51,4,0,0
"1992-04-02",36,6,15,40,0,0
"1992-04-02",33,9,54,1,0,0
"1992-04-07",32,11,55,0,0,0
"1992-04-07",43,0,51,3,0,0
"1992-04-09",4,37,41,13,0,0
"1992-04-09",3,39,33,23,0,0
"1992-04-09",39,1,45,10,0,0
"1992-04-09",40,0,23,32,0,0
"1992-04-09",38,1,15,39,0,0
"1992-04-09",36,5,16,37,0,0
"1992-04-10",16,24,50,4,0,0
"1992-04-10",39,0,54,0,0,0
"1992-04-10",0,38,45,7,0,0
"1992-04-10",31,7,12,40,0,0
"1992-04-10",24,14,5,47,0,0
"1992-04-10",18,20,36,15,0,0
"1992-04-28",41,0,34,22,0,0
"1992-04-30",3,40,55,2,0,0
"1992-05-05",36,7,10,45,0,0
"1992-05-05",34,8,9,47,0,0
"1992-05-06",7,36,54,2,0,0
"1992-05-07",4,38,57,0,0,0
"1992-05-12",3,39,55,1,0,0
"1992-05-13",3,40,54,2,0,0
"1992-05-14",3,39,50,6,0,0
"1992-05-14",37,5,0,52,0,0
